,startYear,genre,avg_rating
84,2008.0,Western,6.1854545454545455
85,2017.0,War,7.48139534883721
86,2017.0,Western,7.223786407766991
87,1920.0,War,6.24
88,1951.0,Mystery,6.312380952380952
89,1960.0,Documentary,6.935714285714286
90,1963.0,War,7.255307262569833
91,1963.0,Sci-Fi,6.171698113207547
92,1969.0,Western,7.257142857142857
93,1992.0,Drama,6.859621275410746
94,1977.0,Sci-Fi,6.466321243523316
95,1984.0,Fantasy,6.792217898832684
96,1985.0,Sport,6.211428571428572
97,1988.0,Crime,6.81657196969697
98,1989.0,Adult,6.192248062015503
99,1993.0,Romance,6.636320754716982
100,2001.0,Comedy,6.934399224806199
101,1965.0,Fantasy,7.130288461538461
102,1965.0,Talk-Show,6.1
103,2007.0,Comedy,6.96346808084851
104,2014.0,Animation,7.277155824508322
105,1896.0,Comedy,4.58
106,1920.0,Comedy,5.901219512195122
107,1934.0,Action,5.844736842105262
108,1948.0,Film-Noir,6.60701754385965
109,1950.0,Mystery,6.252173913043478
110,1955.0,Horror,5.909999999999999
111,1958.0,Documentary,6.657522123893805
112,1962.0,Mystery,6.8436241610738255
113,1962.0,Documentary,6.617010309278352
114,1974.0,Comedy,6.704334038054971
115,1980.0,Adventure,6.5728358208955235
116,1990.0,Adult,6.158762886597939
117,1999.0,Action,6.993242806336893
118,2021.0,Biography,7.306826997672615
119,1928.0,Sport,5.955555555555556
120,1948.0,Sport,6.623076923076923
121,1903.0,Comedy,5.066101694915254
122,1935.0,Comedy,6.180206540447505
123,1928.0,Music,5.515686274509804
124,1967.0,Thriller,6.604494382022471
125,1980.0,Mystery,6.655087719298245
126,1917.0,Unknown,5.607407407407407
127,1905.0,Crime,5.1923076923076925
128,2002.0,History,7.227136752136753
129,2017.0,Crime,7.368544382371201
130,2024.0,Unknown,7.263363363363364
131,1957.0,Talk-Show,7.107692307692307
132,1950.0,Game-Show,8.139999999999999
133,1958.0,Sci-Fi,5.5086956521739125
134,1960.0,Sci-Fi,6.390909090909091
135,1980.0,Musical,6.640000000000001
136,1983.0,Animation,6.82001755926251
137,1931.0,Sport,5.934615384615385
138,2005.0,Family,7.10407736539467
139,2009.0,Drama,7.012976151043396
140,2010.0,Sport,7.246245919477693
141,2014.0,Fantasy,7.207129455909945
142,2019.0,Adventure,7.3549651432997685
143,1931.0,Romance,6.180203045685279
144,1938.0,Biography,6.295
145,1939.0,History,6.46904761904762
146,1952.0,Musical,6.184523809523809
147,1961.0,Romance,6.228671328671328
148,1972.0,Family,6.986835748792269
149,1987.0,Animation,7.0076050700467
150,1989.0,Romance,6.716579634464753
151,1990.0,Western,7.292982456140352
152,1991.0,Fantasy,6.535564853556485
153,2020.0,Game-Show,7.268766637089618
154,2022.0,Sci-Fi,6.8314680232558125
155,1968.0,News,6.533333333333333
156,1922.0,Short,5.996666666666666
157,1931.0,Drama,6.306588235294117
158,1943.0,Western,6.171717171717172
159,1952.0,Fantasy,6.571428571428571
160,1953.0,Unknown,5.775609756097561
161,1962.0,Animation,6.5573369565217385
162,1969.0,Action,6.614264705882354
163,1975.0,Family,7.165436654366544
164,1982.0,Crime,6.911772853185594
165,1993.0,News,6.274603174603174
166,2005.0,Action,7.08144503795333
167,2001.0,Action,6.973563909774436
168,2002.0,Game-Show,6.320898876404497
169,1977.0,Game-Show,7.788095238095239
170,2022.0,Western,8.097569444444444
171,1908.0,Comedy,5.136904761904762
172,1922.0,Adventure,5.3194029850746265
173,1929.0,Music,5.361904761904762
174,1932.0,Crime,6.036585365853658
175,1934.0,Fantasy,6.264999999999999
176,1942.0,Drama,6.193001841620626
177,1973.0,Sport,6.218181818181817
178,1978.0,Western,7.181481481481482
179,1982.0,Musical,6.547794117647058
180,1948.0,News,6.199999999999999
181,2017.0,Short,7.184602161100193
182,2013.0,Game-Show,6.8513713862120085
183,2009.0,Reality-TV,6.749533898305085
184,1922.0,Action,5.452000000000001
185,1922.0,Unknown,6.196153846153846
186,1936.0,Short,5.962619808306709
187,1941.0,Documentary,5.794845360824742
188,1951.0,Biography,6.105263157894737
189,1978.0,Horror,5.863636363636363
190,1985.0,Documentary,7.518526315789473
191,2011.0,Short,7.070486270900445
192,2002.0,Western,6.971428571428571
193,1991.0,News,6.550000000000001
194,2010.0,Fantasy,7.113005050505052
195,2016.0,Adult,6.558424507658643
196,2018.0,Talk-Show,6.739049295774647
197,1915.0,Romance,5.747058823529412
198,1928.0,Mystery,5.961538461538462
199,1949.0,Western,6.4223880597014915
200,1956.0,War,6.698437500000001
201,1956.0,Animation,6.592592592592593
202,1962.0,History,6.633928571428571
203,1973.0,Thriller,5.8275
204,1976.0,Thriller,6.131213872832369
205,1978.0,History,7.410788381742739
206,1983.0,Action,6.593465674110836
207,1991.0,War,6.926851851851852
208,1998.0,Horror,5.827698574338086
209,2007.0,Biography,7.195973154362416
210,2005.0,Western,6.540425531914893
211,1916.0,Biography,5.750000000000001
212,2011.0,Adventure,7.273550809669091
213,2011.0,Reality-TV,6.910740072202165
214,1916.0,Unknown,5.948387096774194
215,1931.0,Short,5.743661971830985
216,1940.0,Drama,6.245416666666666
217,1941.0,Music,6.046601941747572
218,1951.0,History,6.56774193548387
219,1952.0,Film-Noir,6.570588235294117
220,1954.0,Sci-Fi,6.108
221,1956.0,Horror,5.861111111111111
222,1958.0,Action,7.2395543175487465
223,1957.0,Unknown,6.449999999999999
224,1992.0,Romance,6.5410377358490575
225,1975.0,Western,6.1791208791208785
226,1983.0,Documentary,7.374686192468619
227,1988.0,Adventure,6.775265017667847
228,1990.0,Reality-TV,6.045454545454546
229,2004.0,Thriller,6.238627700127066
230,2003.0,Documentary,7.081647634584013
231,2008.0,Action,7.012219906201145
232,2009.0,Mystery,7.135562987736901
233,2005.0,Talk-Show,6.10203862660944
234,2017.0,Adventure,7.343580610190489
235,2016.0,History,7.438409311348206
236,1916.0,Sport,6.5
237,1920.0,Western,5.983870967741935
238,1924.0,Romance,6.405
239,1928.0,Western,5.353846153846154
240,1932.0,Thriller,6.130769230769231
241,1934.0,Mystery,5.963513513513513
242,1935.0,Action,5.762025316455695
243,1938.0,Short,5.886461538461538
244,1940.0,Biography,6.581481481481482
245,1946.0,Musical,6.042028985507246
246,1960.0,Drama,6.854187465335552
247,1959.0,Music,6.883928571428571
248,1970.0,Comedy,6.690686274509802
249,1994.0,Fantasy,6.834136546184739
250,2017.0,History,7.483317972350229
251,2011.0,Romance,6.917275237803008
252,2019.0,Comedy,7.161312506663828
253,2020.0,Fantasy,7.3899196493791095
254,2022.0,Adventure,7.381045531197302
255,1896.0,Drama,4.64
256,1940.0,Crime,6.221138211382113
257,1941.0,Unknown,6.354237288135594
258,1986.0,War,6.502970297029703
259,1978.0,Game-Show,6.952500000000001
260,1993.0,Musical,6.544444444444444
261,1997.0,News,4.914423076923077
262,2003.0,History,7.4053781512605035
263,2006.0,Reality-TV,6.7925842696629175
264,1977.0,Reality-TV,6.640000000000001
265,2017.0,Adult,6.62550505050505
266,2019.0,Western,7.2405228758169935
267,1910.0,Comedy,5.429906542056075
268,1914.0,Family,5.7749999999999995
269,1942.0,History,6.274418604651162
270,1957.0,Western,7.282089552238808
271,1959.0,Unknown,6.3734177215189876
272,1973.0,Animation,6.540339425587466
273,1975.0,Thriller,6.14974358974359
274,1976.0,News,6.753846153846154
275,1980.0,History,7.335928143712574
276,2002.0,Action,6.928522727272725
277,1954.0,Game-Show,7.859322033898304
278,1911.0,Drama,5.452914798206279
279,1924.0,Western,5.768181818181818
280,1937.0,Fantasy,6.6117647058823525
281,1988.0,Musical,6.397826086956522
282,1994.0,Action,6.73926516157592
283,1998.0,Thriller,6.068547008547008
284,1997.0,Musical,5.751315789473685
285,1908.0,Sci-Fi,5.48
286,2006.0,Sport,7.1403846153846136
287,1966.0,Game-Show,7.527586206896551
288,2018.0,Adult,6.638658146964858
289,2009.0,Adult,6.466725043782836
290,1895.0,Short,4.6854545454545455
291,1912.0,Sci-Fi,6.4
292,1916.0,Adventure,5.365
293,1919.0,Mystery,6.472727272727273
294,1925.0,Family,6.258620689655173
295,1925.0,War,6.0
296,1935.0,Musical,6.141428571428571
297,1938.0,Drama,6.2102389078498295
298,1944.0,Romance,6.2390374331550795
299,1951.0,Crime,6.400896860986547
300,1959.0,Short,6.308786610878662
301,1959.0,Sport,7.154545454545453
302,1970.0,Animation,6.768551236749117
303,1986.0,Action,6.733685518955873
304,1991.0,Music,7.307654320987654
305,2005.0,Fantasy,7.132040472175381
306,2020.0,Romance,7.1042143937756626
307,1925.0,Thriller,6.400000000000001
308,1971.0,News,6.6625
309,1912.0,Drama,5.484375
310,1936.0,Animation,5.944549763033175
311,1948.0,Comedy,6.375461741424803
312,1962.0,Adventure,6.629953917050692
313,1974.0,Documentary,7.200324675324675
314,1987.0,War,6.814285714285714
315,1991.0,Crime,6.756972111553786
316,1990.0,Music,7.310416666666666
317,1982.0,War,7.044274809160306
318,1933.0,Documentary,6.095121951219512
319,1926.0,Family,5.955
320,2001.0,News,6.500819672131148
321,1983.0,Game-Show,7.125
322,2010.0,Crime,7.266552803871335
323,2019.0,Unknown,6.503470031545739
324,2024.0,Adult,7.492857142857143
325,1901.0,Drama,5.133333333333334
326,1925.0,Sport,5.7
327,1933.0,Adventure,5.750746268656716
328,1955.0,Sport,5.713333333333334
329,1959.0,Mystery,7.077710843373494
330,1966.0,War,7.317213114754098
331,1971.0,Drama,6.740574282147315
332,1982.0,Animation,6.586676217765043
333,1993.0,Sci-Fi,6.3196261682243
334,2023.0,Comedy,7.2498233451103316
335,2007.0,Short,6.957361702127659
336,2015.0,Short,7.0659032350415085
337,2006.0,Family,6.793948267447536
338,2005.0,Mystery,7.265331491712707
339,2017.0,Unknown,6.589020771513353
340,2017.0,Musical,7.141801385681296
341,2024.0,Musical,7.3265625000000005
342,1910.0,Romance,5.677272727272728
343,1914.0,Documentary,6.1
344,1973.0,Adventure,6.675000000000001
345,1988.0,Sci-Fi,6.222772277227723
346,1993.0,Mystery,7.06113537117904
347,2004.0,Sport,7.083457249070633
348,2006.0,Action,6.945419532324622
349,2009.0,Romance,6.767308418271045
350,2008.0,Biography,7.199677938808375
351,2013.0,Thriller,6.392155919153034
352,1925.0,Unknown,6.826086956521739
353,1945.0,Family,6.5659090909090905
354,1973.0,Short,6.370192307692308
355,1985.0,Action,6.629715762273904
356,1990.0,Crime,6.712908124525437
357,1999.0,Drama,6.902018819503849
358,1945.0,History,6.2956521739130435
359,2003.0,Drama,7.064120000000001
360,2021.0,Animation,7.373786545557765
361,2024.0,Horror,6.594749403341288
362,2020.0,Horror,6.242793867120954
363,2018.0,Horror,6.230417625780993
364,2018.0,Sport,7.276883116883118
365,2023.0,Fantasy,7.656750496360028
366,1923.0,War,6.6
367,1928.0,Musical,7.266666666666667
368,1934.0,Sport,6.140000000000001
369,1952.0,Animation,6.511320754716983
370,1997.0,Animation,7.253215817055741
371,2004.0,Animation,7.13946536361023
372,2016.0,Family,7.05368922135328
373,2010.0,Western,6.426
374,2024.0,Western,7.287931034482759
375,1915.0,Mystery,6.242857142857142
376,1914.0,Action,5.984615384615385
377,1934.0,Adventure,5.989473684210526
378,1937.0,Sci-Fi,5.220000000000001
379,1938.0,Animation,5.964761904761905
380,1942.0,Film-Noir,6.319047619047619
381,1943.0,Animation,6.2592592592592595
382,1952.0,Comedy,6.701792573623559
383,1965.0,Sci-Fi,6.633812949640288
384,1969.0,Fantasy,7.090588235294118
385,1972.0,Comedy,6.694257854821235
386,1980.0,Drama,6.744155844155842
387,1977.0,War,7.176646706586826
388,1979.0,Sport,6.922123893805309
389,1984.0,Musical,6.549579831932772
390,1984.0,Music,7.022812499999999
391,1985.0,Biography,6.904854368932039
392,1989.0,Sci-Fi,6.064705882352942
393,1996.0,Family,7.172145804676753
394,2007.0,Mystery,7.163912756113682
395,1899.0,Comedy,5.029411764705882
396,1906.0,News,3.875
397,2005.0,Romance,6.863421828908556
398,2018.0,Comedy,7.099935424850677
399,2020.0,Adventure,7.356613280547059
400,2023.0,Biography,7.497839721254357
401,2021.0,Adult,6.816176470588236
402,1927.0,Animation,5.9582417582417575
403,1931.0,Thriller,5.9692307692307685
404,1940.0,Sci-Fi,5.375
405,1960.0,Musical,6.233928571428572
406,1972.0,Documentary,7.005319148936171
407,1986.0,Short,6.545432098765431
408,2006.0,Fantasy,7.011568322981369
409,1999.0,Adventure,7.109494702526487
410,2000.0,Short,6.703938265034593
411,2018.0,Reality-TV,7.290808899979207
412,2012.0,Fantasy,7.193702386998475
413,2013.0,Western,7.034
414,1921.0,Horror,6.261538461538462
415,1933.0,Unknown,6.335294117647059
416,1939.0,Sport,5.822222222222222
417,1954.0,Biography,6.670588235294118
418,1966.0,Adventure,6.829122468659595
419,1974.0,Short,6.329836829836831
420,1975.0,Drama,6.876194205168363
421,1978.0,Musical,6.885483870967742
422,2003.0,Comedy,6.877434377646059
423,2002.0,News,5.680930232558139
424,2012.0,Action,7.190118152524169
425,2014.0,Crime,7.352998253444598
426,2014.0,Biography,7.288127853881279
427,1931.0,Family,6.080373831775702
428,1935.0,Animation,5.811940298507463
429,1936.0,Unknown,6.372093023255814
430,1944.0,Thriller,5.90625
431,1964.0,Adventure,6.647448275862068
432,1969.0,Biography,7.275925925925925
433,1970.0,War,6.940611353711791
434,1981.0,Adventure,6.4160846560846565
435,1985.0,Music,7.380307692307693
436,2000.0,Action,6.9205270863836015
437,1998.0,Family,6.768844221105525
438,2000.0,Sport,6.777185501066098
439,2004.0,Music,6.735109419600381
440,1904.0,History,5.05
441,2006.0,Sci-Fi,6.491876208897485
442,2022.0,Drama,7.311655710945433
443,2014.0,Action,7.199600127959054
444,2012.0,Sci-Fi,6.919973718791068
445,1917.0,Western,5.584375
446,1930.0,Comedy,5.974224343675418
447,1936.0,Fantasy,6.383333333333334
448,1947.0,Musical,6.257142857142858
449,1951.0,Comedy,6.550403877221324
450,1971.0,Documentary,6.884406779661017
451,1974.0,History,7.501156069364162
452,1991.0,Animation,7.0573519627411825
453,1994.0,Thriller,5.7023809523809526
454,1998.0,Comedy,6.888680632120543
455,1905.0,Short,4.915555555555556
456,2001.0,Music,7.051136363636363
457,2004.0,War,7.214176245210728
458,2013.0,Comedy,7.068592713158883
459,2013.0,Romance,6.979999999999998
460,2011.0,Mystery,7.217417417417416
461,1910.0,Unknown,4.765384615384615
462,1919.0,Drama,6.074611398963731
463,1917.0,Drama,6.004464285714285
464,1937.0,Crime,6.021893491124261
465,1943.0,Comedy,6.260944206008585
466,1942.0,Horror,5.762499999999999
467,1951.0,Unknown,6.188888888888888
468,1948.0,Family,6.637323943661973
469,1956.0,Sci-Fi,6.260377358490566
470,1963.0,Music,7.358490566037737
471,1988.0,Comedy,6.793640278237826
472,1975.0,Game-Show,7.58235294117647
473,2019.0,Musical,7.2834862385321095
474,2005.0,Musical,6.845549738219895
475,2002.0,Reality-TV,6.396096654275094
476,2006.0,Thriller,6.130211202938475
477,1963.0,News,6.3599999999999985
478,2003.0,Adult,6.516023738872404
479,1948.0,Talk-Show,7.12
480,1983.0,War,6.947435897435897
481,1950.0,Fantasy,6.559375000000001
482,1953.0,Action,6.405714285714286
483,1958.0,Mystery,7.043119266055046
484,1968.0,Musical,6.343119266055047
485,1971.0,History,7.108148148148148
486,1981.0,Family,6.926321839080459
487,1997.0,Unknown,6.325692695214106
488,1997.0,Biography,6.937722419928826
489,1998.0,Musical,5.113756613756614
490,2017.0,Mystery,7.0697913422609755
491,1961.0,Talk-Show,7.7666666666666675
492,2009.0,War,7.314285714285714
493,2014.0,History,7.474666666666666
494,2012.0,Short,7.085191612436733
495,1952.0,Sport,6.647619047619047
496,1907.0,Musical,5.4
497,1899.0,Short,4.795469255663431
498,1939.0,Unknown,6.46
499,1940.0,Animation,5.968556701030928
500,1946.0,Family,6.704424778761063
501,1950.0,Western,6.843859649122806
502,1951.0,Sport,6.300000000000001
503,1987.0,Musical,6.633333333333335
504,1993.0,Adventure,7.113083048919226
505,1995.0,Family,7.066414835164834
506,1913.0,Romance,5.6080000000000005
507,1999.0,Documentary,7.157581863979851
508,1957.0,Sport,6.389473684210526
509,2003.0,Music,6.733218785796105
510,2002.0,Talk-Show,5.964627659574469
511,2018.0,Drama,7.209883605252686
512,2012.0,Sport,7.239044289044289
513,2020.0,News,7.050123456790121
514,1923.0,Drama,6.136286919831224
515,1936.0,Family,6.347142857142857
516,1936.0,Sci-Fi,6.2
517,1954.0,Film-Noir,6.232352941176471
518,1955.0,Thriller,6.592682926829268
519,1970.0,Unknown,6.21954887218045
520,1974.0,Action,6.752437703141927
521,1980.0,Horror,5.709195402298851
522,1979.0,Mystery,6.94929178470255
523,1995.0,Drama,6.953832828064096
524,1904.0,Fantasy,5.433333333333334
525,2000.0,Biography,6.8902386117136665
526,2000.0,Game-Show,6.374180327868853
527,1890.0,Short,5.0
528,1899.0,Horror,5.577777777777778
529,1929.0,Family,6.096
530,1941.0,Drama,6.170600858369099
531,1956.0,Romance,6.171232876712328
532,1980.0,Sport,6.737931034482759
533,1984.0,Action,6.533014769765421
534,1983.0,Crime,6.9816301703163015
535,1984.0,War,6.6880733944954125
536,1993.0,Animation,7.2321792260692455
537,2000.0,Family,7.124379652605459
538,1910.0,Action,5.300000000000001
539,2020.0,Short,7.133800060222824
540,2015.0,Mystery,7.1020659515296
541,1913.0,Short,5.511694510739857
542,1916.0,Drama,5.9363636363636365
543,1941.0,Comedy,6.204028021015762
544,1945.0,Animation,6.268211920529802
545,1968.0,Documentary,7.003272727272727
546,1970.0,Thriller,6.1045454545454545
547,1975.0,Sci-Fi,6.866666666666667
548,1985.0,Musical,6.433913043478261
549,1988.0,Horror,5.564155251141553
550,1990.0,Family,7.222522522522523
551,1997.0,Romance,6.732754342431761
552,2007.0,Crime,7.143238943684377
553,2004.0,Horror,5.715940366972477
554,1911.0,Fantasy,5.813333333333333
555,1953.0,News,6.711111111111112
556,2014.0,Horror,6.166996047430829
557,1926.0,Romance,6.356692913385826
558,1933.0,Musical,6.060344827586207
559,1952.0,History,6.389743589743589
560,1976.0,Fantasy,6.405283018867926
561,1996.0,Horror,5.990463917525774
562,1968.0,Biography,6.915000000000001
563,2006.0,Crime,7.162287368802026
564,2024.0,Documentary,7.476361867704278
565,1938.0,Romance,6.228163265306123
566,1947.0,History,5.852
567,1949.0,Documentary,6.129999999999999
568,1956.0,Fantasy,6.334883720930231
569,1959.0,Thriller,6.705913978494624
570,1969.0,Family,7.150892857142857
571,1973.0,Sci-Fi,6.746739130434783
572,1976.0,Unknown,6.336486486486485
573,1997.0,Music,7.130655391120506
574,2000.0,Western,6.8914285714285715
575,2005.0,Unknown,6.253370786516855
576,2019.0,War,6.97962962962963
577,2022.0,Unknown,6.934324942791762
578,2009.0,News,7.216099071207429
579,2017.0,Game-Show,7.321174652241113
580,1897.0,News,4.006521739130434
581,1932.0,Adventure,5.7854838709677425
582,1932.0,Sci-Fi,6.285714285714286
583,1939.0,Thriller,6.220000000000001
584,1940.0,Mystery,6.163333333333332
585,1940.0,History,6.082142857142856
586,1948.0,Short,6.122317596566522
587,1995.0,War,7.4073298429319365
588,1998.0,Romance,6.764661654135338
589,1998.0,Sport,6.856025369978859
590,1927.0,Unknown,6.217647058823529
591,1986.0,Reality-TV,6.566666666666666
592,2003.0,Biography,6.96
593,2018.0,Thriller,6.674279379157426
594,2021.0,Horror,6.399090602896596
595,2015.0,Sport,7.317687074829931
596,2008.0,Unknown,6.047398843930636
597,1924.0,Drama,6.268556701030928
598,1925.0,Fantasy,6.425
599,1940.0,Western,6.311811023622047
600,1941.0,Animation,6.0347368421052625
601,1953.0,Romance,6.2949494949494955
602,1955.0,History,6.8279999999999985
603,1957.0,Sci-Fi,5.709615384615384
604,1957.0,Family,7.188667687595713
605,1977.0,Sport,6.452000000000001
606,1960.0,Sport,7.674358974358975
607,2004.0,Sci-Fi,6.527716186252773
608,2006.0,Adult,6.706584362139918
609,2023.0,Horror,6.386996904024766
610,2013.0,Fantasy,7.1235055724417435
611,1928.0,War,6.176923076923078
612,1942.0,Adventure,6.111818181818182
613,1935.0,Music,6.140384615384614
614,1944.0,Music,6.210377358490566
615,1961.0,Unknown,6.6343749999999995
616,1958.0,Thriller,6.961940298507463
617,1994.0,Mystery,6.951881188118812
618,1996.0,Biography,6.74142857142857
619,1922.0,Fantasy,6.325
620,2001.0,Documentary,7.195679012345678
621,2007.0,Drama,7.0012246865959495
622,2007.0,Western,6.008571428571429
623,2014.0,Comedy,7.0817657893173305
624,2011.0,History,7.237829912023462
625,1937.0,Drama,6.233020637898686
626,1943.0,Adventure,6.114634146341464
627,1954.0,Family,7.016056910569105
628,1987.0,Family,7.296159317211951
629,1994.0,Western,6.774257425742575
630,2004.0,Adventure,7.212291598561617
631,1920.0,History,4.499999999999999
632,2009.0,Comedy,6.9743909735874885
633,1931.0,Western,5.943243243243242
634,1933.0,Horror,6.181818181818182
635,1936.0,Mystery,6.056962025316456
636,1951.0,Documentary,6.245945945945945
637,1954.0,Musical,6.388421052631578
638,1954.0,Western,7.115139442231076
639,1958.0,Music,6.164197530864198
640,1960.0,Action,7.1294491525423735
641,1965.0,Unknown,6.5688
642,1974.0,Music,7.191891891891891
643,1977.0,Thriller,6.228504672897196
644,1984.0,Documentary,7.325653206650832
645,1979.0,Biography,7.08921568627451
646,1980.0,Fantasy,6.7407407407407405
647,1986.0,Documentary,7.469082125603865
648,1987.0,Biography,7.131451612903226
649,1989.0,Short,6.598559670781892
650,1995.0,Western,7.241843971631207
651,2004.0,Game-Show,5.994066317626528
652,1930.0,Short,5.69467787114846
653,1940.0,Short,5.985758513931888
654,1953.0,Comedy,6.880870445344131
655,1959.0,Sci-Fi,6.333333333333333
656,1960.0,Family,7.22503008423586
657,1972.0,Musical,6.255555555555555
658,1987.0,Sport,6.358474576271186
659,1996.0,Short,6.676483762597982
660,2000.0,Mystery,7.079512195121951
661,1969.0,News,6.625
662,1968.0,Reality-TV,7.433333333333334
663,1917.0,Biography,6.016666666666666
664,1926.0,Animation,5.715
665,1944.0,Sci-Fi,5.533333333333332
666,1953.0,Fantasy,6.414000000000001
667,1976.0,Adventure,6.740369088811995
668,1977.0,Fantasy,6.721610169491526
669,1980.0,Short,6.483614457831326
670,1992.0,Mystery,6.795548961424332
671,1994.0,Music,7.344036697247707
672,1912.0,History,5.785714285714286
673,2004.0,Short,6.905180496952648
674,1926.0,Biography,6.533333333333334
675,1990.0,Talk-Show,7.075308641975309
676,1955.0,Game-Show,7.908064516129031
677,2011.0,Sport,7.236170212765957
678,2022.0,Adult,6.975531914893616
679,1923.0,Comedy,6.0634999999999994
680,1929.0,Western,6.145714285714287
681,1937.0,Mystery,6.114545454545455
682,1977.0,Crime,6.78969696969697
683,1982.0,Mystery,6.842611683848798
684,1981.0,Sport,6.474626865671642
685,1989.0,Western,7.386567164179105
686,2002.0,Fantasy,6.768862275449103
687,2001.0,Talk-Show,6.375157232704402
688,2018.0,Animation,7.262713219616208
689,2017.0,Music,7.124571112340897
690,1929.0,Thriller,6.1875
691,1943.0,Thriller,6.319354838709678
692,1943.0,History,6.352380952380953
693,1945.0,Comedy,6.227164179104477
694,1990.0,Sci-Fi,6.0455516014234885
695,1916.0,War,5.755
696,1965.0,News,6.018181818181817
697,2021.0,Comedy,7.101060316356687
698,2024.0,Reality-TV,7.310709718670075
699,1914.0,Animation,5.933333333333333
700,1927.0,Drama,6.226136363636364
701,1935.0,Mystery,6.0181818181818185
702,1960.0,Short,6.3130718954248355
703,1969.0,Drama,6.7877465379773385
704,1966.0,Crime,6.9424929178470265
705,1989.0,Action,6.48808796579108
706,1997.0,Horror,5.913746630727763
707,1996.0,War,7.131
708,1996.0,Talk-Show,6.328528528528527
709,2007.0,Fantasy,6.940587219343695
710,2010.0,Documentary,7.35570999842047
711,2014.0,Romance,6.903354192740927
712,2014.0,Sport,7.237792642140469
713,1905.0,Music,4.822222222222222
714,1894.0,Short,4.615686274509804
715,1927.0,Horror,6.718181818181819
716,1950.0,Thriller,6.274074074074075
717,1960.0,Biography,7.058695652173912
718,1969.0,War,6.898224852071006
719,1995.0,Musical,6.738749999999999
720,1996.0,Animation,7.275531914893615
721,2013.0,Animation,7.231511648274654
722,2004.0,Musical,6.690361445783132
723,2011.0,Music,7.248929266709931
724,2018.0,Musical,7.063988095238095
725,1919.0,Action,5.662068965517242
726,1932.0,Romance,6.324742268041237
727,1935.0,Drama,6.157959183673468
728,1935.0,Romance,6.190706319702603
729,1936.0,Crime,5.932022471910112
730,1948.0,Musical,6.298461538461537
731,1975.0,Music,7.29889502762431
